id,date,temperature,humidity,light,co2,humidity_ratio
6,2015-02-04 23:44:00,21.2,25.39,0.0,462.0,0.0039499489830239
6,2015-02-04 23:44:59,21.2,25.39,0.0,459.666666666667,0.0039499489830239
6,2015-02-04 23:45:59,21.2,25.29,0.0,458.0,0.003934293475653
6,2015-02-04 23:47:00,21.2,25.34,0.0,462.5,0.003942121131448
6,2015-02-04 23:48:00,21.2,25.29,0.0,467.0,0.003934293475653
6,2015-02-04 23:49:00,21.2,25.29,0.0,466.5,0.003934293475653
6,2015-02-04 23:50:00,21.2,25.29,0.0,463.0,0.003934293475653
6,2015-02-04 23:51:00,21.2,25.29,0.0,465.0,0.003934293475653
6,2015-02-04 23:51:59,21.2,25.29,0.0,463.25,0.003934293475653
6,2015-02-04 23:53:00,21.2,25.29,0.0,460.0,0.003934293475653
6,2015-02-04 23:54:00,21.2,25.29,0.0,457.0,0.003934293475653
6,2015-02-04 23:55:00,21.2,25.29,0.0,456.0,0.003934293475653
6,2015-02-04 23:55:59,21.245,25.245,0.0,454.0,0.0039381769514503
6,2015-02-04 23:57:00,21.23,25.23,0.0,454.0,0.0039321786559957
6,2015-02-04 23:57:59,21.29,25.29,0.0,458.0,0.0039562161765309
6,2015-02-04 23:58:59,21.2,25.2,0.0,456.0,0.0039202041885661
7,2015-02-05 00:00:00,21.245,25.245,0.0,456.5,0.0039381769514503
7,2015-02-05 00:01:00,21.245,25.245,0.0,458.5,0.0039381769514503
7,2015-02-05 00:02:00,21.26,25.26,0.0,459.666666666667,0.0039441826315888
7,2015-02-05 00:03:00,21.245,25.245,0.0,464.0,0.0039381769514503
7,2015-02-05 00:04:00,21.245,25.2,0.0,465.0,0.0039311126614506
7,2015-02-05 00:04:59,21.29,25.2,0.0,461.0,0.003942047886573
7,2015-02-05 00:06:00,21.245,25.2,0.0,458.5,0.0039311126614506
7,2015-02-05 00:07:00,21.29,25.2,0.0,459.0,0.003942047886573
7,2015-02-05 00:08:00,21.29,25.2,0.0,451.0,0.003942047886573
7,2015-02-05 00:08:59,21.29,25.2,0.0,456.0,0.003942047886573
7,2015-02-05 00:10:00,21.29,25.2,0.0,463.0,0.003942047886573
7,2015-02-05 00:10:59,21.29,25.2,0.0,461.666666666667,0.003942047886573
7,2015-02-05 00:11:59,21.29,25.2,0.0,458.0,0.003942047886573
7,2015-02-05 00:13:00,21.29,25.2,0.0,450.0,0.003942047886573
7,2015-02-05 00:14:00,21.29,25.2,0.0,457.0,0.003942047886573
7,2015-02-05 00:15:00,21.29,25.2,0.0,456.0,0.003942047886573
7,2015-02-05 00:16:00,21.29,25.2,0.0,456.0,0.003942047886573
7,2015-02-05 00:16:59,21.29,25.2,0.0,461.0,0.003942047886573
7,2015-02-05 00:17:59,21.29,25.2,0.0,463.0,0.003942047886573
7,2015-02-05 00:19:00,21.29,25.2,0.0,460.0,0.003942047886573
7,2015-02-05 00:20:00,21.29,25.2,0.0,456.0,0.003942047886573
7,2015-02-05 00:21:00,21.29,25.2,0.0,454.5,0.003942047886573
7,2015-02-05 00:22:00,21.29,25.2,0.0,448.5,0.003942047886573
7,2015-02-05 00:23:00,21.29,25.2,0.0,453.5,0.003942047886573
7,2015-02-05 00:23:59,21.29,25.2,0.0,454.0,0.003942047886573
7,2015-02-05 00:24:59,21.29,25.2,0.0,454.0,0.003942047886573
7,2015-02-05 00:26:00,21.29,25.245,0.0,450.5,0.0039491319513775
7,2015-02-05 00:27:00,21.29,25.245,0.0,453.0,0.0039491319513775
7,2015-02-05 00:28:00,21.2,25.2,0.0,457.0,0.0039202041885661
7,2015-02-05 00:29:00,21.2,25.2,0.0,452.5,0.0039202041885661
7,2015-02-05 00:29:59,21.2,25.2,0.0,449.0,0.0039202041885661
7,2015-02-05 00:30:59,21.2,25.2,0.0,458.666666666667,0.0039202041885661
7,2015-02-05 00:32:00,21.2,25.2,0.0,454.5,0.0039202041885661
7,2015-02-05 00:33:00,21.2,25.245,0.0,455.5,0.003927248752824
7,2015-02-05 00:34:00,21.2,25.245,0.0,453.5,0.003927248752824
7,2015-02-05 00:35:00,21.2,25.29,0.0,452.0,0.003934293475653
7,2015-02-05 00:36:00,21.2,25.29,0.0,451.5,0.003934293475653
7,2015-02-05 00:36:59,21.2,25.29,0.0,451.0,0.003934293475653
7,2015-02-05 00:38:00,21.1666666666667,25.3566666666667,0.0,450.333333333333,0.0039366164945272
7,2015-02-05 00:39:00,21.1666666666667,25.39,0.0,450.0,0.003941824282307
7,2015-02-05 00:40:00,21.15,25.39,0.0,453.5,0.0039377674602206
7,2015-02-05 00:40:59,21.1,25.39,0.0,454.0,0.0039256190724371
7,2015-02-05 00:42:00,21.15,25.39,0.0,452.5,0.0039377674602206
7,2015-02-05 00:42:59,21.1,25.39,0.0,454.0,0.0039256190724371
7,2015-02-05 00:43:59,21.1,25.39,0.0,457.0,0.0039256190724371
7,2015-02-05 00:45:00,21.1,25.4633333333333,0.0,450.333333333333,0.0039370291117239
7,2015-02-05 00:46:00,21.1,25.5,0.0,451.0,0.0039427342873644
7,2015-02-05 00:47:00,21.1,25.5,0.0,451.0,0.0039427342873644
7,2015-02-05 00:48:00,21.05,25.445,0.0,449.0,0.0039220346565542
7,2015-02-05 00:49:00,21.1,25.5,0.0,449.0,0.0039427342873644
7,2015-02-05 00:49:59,21.05,25.445,0.0,450.0,0.0039220346565542
7,2015-02-05 00:51:00,21.05,25.445,0.0,449.0,0.0039220346565542
7,2015-02-05 00:52:00,21.1,25.5,0.0,445.0,0.0039427342873644
7,2015-02-05 00:53:00,21.0,25.39,0.0,443.0,0.0039014213909368
7,2015-02-05 00:53:59,21.1,25.5,0.0,446.5,0.0039427342873644
7,2015-02-05 00:55:00,21.1,25.5,0.0,446.0,0.0039427342873644
7,2015-02-05 00:55:59,21.1,25.5,0.0,451.5,0.0039427342873644
7,2015-02-05 00:56:59,21.1,25.39,0.0,445.0,0.0039256190724371
7,2015-02-05 00:58:00,21.1,25.39,0.0,449.0,0.0039256190724371
7,2015-02-05 00:59:00,21.1,25.39,0.0,451.666666666667,0.0039256190724371
8,2015-02-05 01:00:00,21.1,25.39,0.0,452.0,0.0039256190724371
8,2015-02-05 01:01:00,21.1,25.39,0.0,451.0,0.0039256190724371
8,2015-02-05 01:01:59,21.05,25.34,0.0,450.0,0.0039057485667059
8,2015-02-05 01:02:59,21.1,25.39,0.0,450.0,0.0039256190724371
8,2015-02-05 01:04:00,21.1,25.39,0.0,448.0,0.0039256190724371
8,2015-02-05 01:05:00,21.1,25.39,0.0,450.666666666667,0.0039256190724371
8,2015-02-05 01:06:00,21.1,25.39,0.0,450.0,0.0039256190724371
8,2015-02-05 01:07:00,21.15,25.39,0.0,446.0,0.0039377674602206
8,2015-02-05 01:08:00,21.1,25.39,0.0,444.0,0.0039256190724371
8,2015-02-05 01:08:59,21.125,25.39,0.0,447.5,0.0039316891293167
8,2015-02-05 01:09:59,21.1333333333333,25.39,0.0,443.333333333333,0.0039337143198017
8,2015-02-05 01:11:00,21.1,25.34,0.0,443.5,0.0039178397386948
8,2015-02-05 01:12:00,21.1,25.34,0.0,444.0,0.0039178397386948
8,2015-02-05 01:13:00,21.15,25.34,0.0,449.0,0.0039299639010674
8,2015-02-05 01:14:00,21.2,25.29,0.0,449.333333333333,0.003934293475653
8,2015-02-05 01:14:59,21.15,25.29,0.0,448.0,0.0039221605364855
8,2015-02-05 01:15:59,21.15,25.245,0.0,449.5,0.0039151376747144
8,2015-02-05 01:17:00,21.2,25.245,0.0,450.0,0.003927248752824
8,2015-02-05 01:18:00,21.2,25.2,0.0,447.0,0.0039202041885661
8,2015-02-05 01:19:00,21.2,25.2,0.0,446.0,0.0039202041885661
8,2015-02-05 01:20:00,21.1333333333333,25.2,0.0,443.0,0.0039040925417633
8,2015-02-05 01:21:00,21.1666666666667,25.2,0.0,444.0,0.0039121410526842
8,2015-02-05 01:21:59,21.2,25.2,0.0,444.5,0.0039202041885661
8,2015-02-05 01:23:00,21.2,25.2,0.0,445.0,0.0039202041885661
8,2015-02-05 01:24:00,21.2,25.2,0.0,451.0,0.0039202041885661
8,2015-02-05 01:25:00,21.2,25.2,0.0,450.0,0.0039202041885661
8,2015-02-05 01:25:59,21.2,25.2,0.0,444.0,0.0039202041885661
8,2015-02-05 01:27:00,21.2,25.2,0.0,443.0,0.0039202041885661
8,2015-02-05 01:27:59,21.2,25.1,0.0,438.5,0.0039045501690233
8,2015-02-05 01:28:59,21.2,25.1,0.0,441.0,0.0039045501690233
8,2015-02-05 01:30:00,21.2,25.1,0.0,444.0,0.0039045501690233
8,2015-02-05 01:31:00,21.2,25.15,0.0,441.5,0.0039123770809183
8,2015-02-05 01:32:00,21.2,25.1,0.0,441.0,0.0039045501690233
8,2015-02-05 01:33:00,21.2,25.1,0.0,439.5,0.0039045501690233
8,2015-02-05 01:34:00,21.2,25.1,0.0,441.0,0.0039045501690233
8,2015-02-05 01:34:59,21.2,25.1,0.0,442.0,0.0039045501690233
8,2015-02-05 01:36:00,21.2,25.1,0.0,441.0,0.0039045501690233
8,2015-02-05 01:37:00,21.2,25.1,0.0,436.0,0.0039045501690233
8,2015-02-05 01:38:00,21.2,25.1,0.0,442.5,0.0039045501690233
8,2015-02-05 01:38:59,21.2,25.1,0.0,446.0,0.0039045501690233
8,2015-02-05 01:40:00,21.2,25.1,0.0,443.0,0.0039045501690233
8,2015-02-05 01:40:59,21.2,25.1,0.0,437.5,0.0039045501690233
8,2015-02-05 01:41:59,21.2,25.1,0.0,440.5,0.0039045501690233
8,2015-02-05 01:43:00,21.2,25.05,0.0,439.5,0.0038967234528739
8,2015-02-05 01:44:00,21.2,25.0,0.0,443.0,0.0038888969324628
8,2015-02-05 01:45:00,21.2,25.0,0.0,443.0,0.0038888969324628
8,2015-02-05 01:46:00,21.2,25.0,0.0,438.5,0.0038888969324628
8,2015-02-05 01:46:59,21.2,25.0,0.0,438.0,0.0038888969324628
8,2015-02-05 01:47:59,21.2,25.0,0.0,442.333333333333,0.0038888969324628
8,2015-02-05 01:49:00,21.2,25.0,0.0,448.0,0.0038888969324628
8,2015-02-05 01:50:00,21.2,25.1,0.0,447.5,0.0039045501690233
8,2015-02-05 01:51:00,21.125,25.1,0.0,445.75,0.0038865014883685
8,2015-02-05 01:52:00,21.1,25.0,0.0,439.0,0.0038649453970209
8,2015-02-05 01:53:00,21.1,25.1,0.0,440.0,0.0038805016282998
8,2015-02-05 01:53:59,21.1,25.1,0.0,441.5,0.0038805016282998
8,2015-02-05 01:54:59,21.1,25.0666666666667,0.0,439.0,0.00387531613195
8,2015-02-05 01:56:00,21.1,25.0,0.0,439.0,0.0038649453970209
8,2015-02-05 01:57:00,21.1,25.1,0.0,437.5,0.0038805016282998
8,2015-02-05 01:58:00,21.05,25.05,0.0,437.5,0.0038607723400945
8,2015-02-05 01:59:00,21.1,25.1,0.0,439.333333333333,0.0038805016282998
9,2015-02-05 01:59:59,21.1,25.1,0.0,443.0,0.0038805016282998
9,2015-02-05 02:00:59,21.0,25.0,0.0,440.5,0.0038411240057139
9,2015-02-05 02:02:00,21.0,25.0,0.0,442.333333333333,0.0038411240057139
9,2015-02-05 02:03:00,21.0,25.0,0.0,440.666666666667,0.0038411240057139
9,2015-02-05 02:04:00,21.0,25.0,0.0,440.0,0.0038411240057139
9,2015-02-05 02:05:00,21.0,25.0,0.0,439.0,0.0038411240057139
9,2015-02-05 02:06:00,21.0,25.0,0.0,442.0,0.0038411240057139
9,2015-02-05 02:06:59,21.0,25.0,0.0,443.5,0.0038411240057139
9,2015-02-05 02:08:00,21.0,25.0,0.0,445.0,0.0038411240057139
9,2015-02-05 02:09:00,21.0,25.0,0.0,445.0,0.0038411240057139
9,2015-02-05 02:10:00,21.0,25.05,0.0,442.5,0.0038488537904606
9,2015-02-05 02:10:59,21.0,25.1,0.0,440.0,0.0038565837661514
9,2015-02-05 02:12:00,21.0,25.0,0.0,439.5,0.0038411240057139
9,2015-02-05 02:12:59,21.0,25.0,0.0,438.5,0.0038411240057139
9,2015-02-05 02:13:59,21.0,25.0,0.0,435.0,0.0038411240057139
9,2015-02-05 02:15:00,21.0,25.0,0.0,439.5,0.0038411240057139
9,2015-02-05 02:16:00,21.0,25.0,0.0,440.5,0.0038411240057139
9,2015-02-05 02:17:00,21.0,25.0,0.0,439.5,0.0038411240057139
9,2015-02-05 02:18:00,21.0,25.0,0.0,441.0,0.0038411240057139
9,2015-02-05 02:19:00,21.0,25.0,0.0,442.0,0.0038411240057139
9,2015-02-05 02:19:59,21.0,25.0,0.0,445.0,0.0038411240057139
9,2015-02-05 02:21:00,21.0,25.0,0.0,444.0,0.0038411240057139
9,2015-02-05 02:22:00,21.0,25.0,0.0,445.0,0.0038411240057139
9,2015-02-05 02:23:00,21.0,24.89,0.0,444.0,0.0038241191513591
9,2015-02-05 02:23:59,21.0,24.89,0.0,443.0,0.0038241191513591
9,2015-02-05 02:25:00,21.0,24.89,0.0,448.0,0.0038241191513591
9,2015-02-05 02:25:59,21.05,24.945,0.0,443.0,0.0038444894380611
9,2015-02-05 02:26:59,21.05,24.945,0.0,440.0,0.0038444894380611
9,2015-02-05 02:28:00,21.0,24.89,0.0,440.0,0.0038241191513591
9,2015-02-05 02:29:00,21.0333333333333,24.9266666666667,0.0,441.0,0.0038376898381808
9,2015-02-05 02:30:00,21.05,24.945,0.0,440.5,0.0038444894380611
9,2015-02-05 02:31:00,21.05,24.945,0.0,444.5,0.0038444894380611
9,2015-02-05 02:31:59,21.1,25.0,0.0,446.0,0.0038649453970209
9,2015-02-05 02:32:59,21.05,24.945,0.0,442.5,0.0038444894380611
9,2015-02-05 02:34:00,21.0,24.89,0.0,439.0,0.0038241191513591
9,2015-02-05 02:35:00,21.1,24.89,0.0,441.0,0.00384783443575
9,2015-02-05 02:36:00,21.1,24.89,0.0,438.333333333333,0.00384783443575
9,2015-02-05 02:37:00,21.0333333333333,24.89,0.0,439.5,0.003832009888551
9,2015-02-05 02:38:00,21.075,24.9725,0.0,440.75,0.0038547066897316
9,2015-02-05 02:38:59,21.0333333333333,24.9266666666667,0.0,437.0,0.0038376898381808
9,2015-02-05 02:39:59,21.1,24.945,0.0,440.5,0.0038563897994317
9,2015-02-05 02:41:00,21.1,24.9175,0.0,442.25,0.003852112088353
9,2015-02-05 02:42:00,21.1,24.89,0.0,435.0,0.00384783443575
9,2015-02-05 02:43:00,21.1,24.89,0.0,435.5,0.00384783443575
9,2015-02-05 02:44:00,21.1,24.89,0.0,432.0,0.00384783443575
9,2015-02-05 02:44:59,21.1,24.89,0.0,439.5,0.00384783443575
9,2015-02-05 02:45:59,21.05,24.84,0.0,442.5,0.003828207383264
9,2015-02-05 02:47:00,21.1,24.89,0.0,438.5,0.00384783443575
9,2015-02-05 02:48:00,21.05,24.84,0.0,435.5,0.003828207383264
9,2015-02-05 02:49:00,21.0666666666667,24.8566666666667,0.0,437.333333333333,0.0038347407576409
9,2015-02-05 02:50:00,21.1,24.89,0.0,437.0,0.00384783443575
9,2015-02-05 02:51:00,21.0333333333333,24.8233333333333,0.0,438.0,0.0038216829715412
9,2015-02-05 02:51:59,21.025,24.84,0.0,435.0,0.0038222946543557
9,2015-02-05 02:53:00,21.0,24.79,0.0,440.0,0.0038086609947265
9,2015-02-05 02:54:00,21.0,24.8233333333333,0.0,441.333333333333,0.0038138136287536
9,2015-02-05 02:55:00,21.0,24.8566666666667,0.0,435.0,0.0038189663476304
9,2015-02-05 02:55:59,21.0,24.89,0.0,432.0,0.0038241191513591
9,2015-02-05 02:57:00,21.0,24.89,0.0,435.5,0.0038241191513591
9,2015-02-05 02:57:59,21.0,24.89,0.0,444.0,0.0038241191513591
9,2015-02-05 02:58:59,21.0,24.84,0.0,444.5,0.0038163899775856
10,2015-02-05 03:00:00,21.0,24.89,0.0,446.0,0.0038241191513591
10,2015-02-05 03:01:00,21.0,24.89,0.0,445.0,0.0038241191513591
10,2015-02-05 03:02:00,21.0,24.89,0.0,438.333333333333,0.0038241191513591
10,2015-02-05 03:03:00,21.0,24.89,0.0,445.5,0.0038241191513591
10,2015-02-05 03:04:00,21.0,24.89,0.0,439.0,0.0038241191513591
10,2015-02-05 03:04:59,21.0,24.89,0.0,439.0,0.0038241191513591
10,2015-02-05 03:06:00,20.945,24.89,0.0,439.5,0.0038111307481562
10,2015-02-05 03:07:00,20.9633333333333,24.89,0.0,443.333333333333,0.0038154558880034
10,2015-02-05 03:08:00,20.89,24.89,0.0,443.5,0.0037981812511967
10,2015-02-05 03:08:59,20.9266666666667,24.89,0.0,444.0,0.0038068099312231
10,2015-02-05 03:10:00,21.0,24.89,0.0,447.5,0.0038241191513591
10,2015-02-05 03:10:59,20.89,24.89,0.0,445.5,0.0037981812511967
10,2015-02-05 03:11:59,20.89,24.89,0.0,443.0,0.0037981812511967
10,2015-02-05 03:13:00,20.89,24.89,0.0,438.0,0.0037981812511967
10,2015-02-05 03:14:00,20.89,24.89,0.0,428.0,0.0037981812511967
10,2015-02-05 03:15:00,20.89,24.89,0.0,431.0,0.0037981812511967
10,2015-02-05 03:16:00,20.89,24.89,0.0,441.0,0.0037981812511967
10,2015-02-05 03:16:59,20.89,24.89,0.0,446.0,0.0037981812511967
10,2015-02-05 03:17:59,20.89,24.89,0.0,447.0,0.0037981812511967
10,2015-02-05 03:19:00,20.89,24.89,0.0,439.0,0.0037981812511967
10,2015-02-05 03:20:00,20.89,24.89,0.0,438.333333333333,0.0037981812511967
10,2015-02-05 03:21:00,20.89,24.89,0.0,442.0,0.0037981812511967
10,2015-02-05 03:22:00,20.9266666666667,24.79,0.0,443.333333333333,0.0037914221671785
10,2015-02-05 03:23:00,20.89,24.79,0.0,448.0,0.0037828285765548
10,2015-02-05 03:23:59,20.89,24.79,0.0,444.5,0.0037828285765548
10,2015-02-05 03:24:59,20.9266666666667,24.79,0.0,443.333333333333,0.0037914221671785
10,2015-02-05 03:26:00,20.945,24.79,0.0,445.0,0.0037957254127113
10,2015-02-05 03:27:00,21.0,24.7,0.0,445.0,0.0037947493066615
10,2015-02-05 03:28:00,21.0,24.7,0.0,443.5,0.0037947493066615
10,2015-02-05 03:29:00,21.0,24.7,0.0,439.0,0.0037947493066615
10,2015-02-05 03:29:59,21.0,24.7,0.0,441.5,0.0037947493066615
10,2015-02-05 03:30:59,21.0,24.6333333333333,0.0,441.333333333333,0.0037844447512991
10,2015-02-05 03:32:00,21.0,24.6,0.0,441.0,0.0037792926008756
10,2015-02-05 03:33:00,21.0,24.6,0.0,441.0,0.0037792926008756
10,2015-02-05 03:34:00,21.0,24.6,0.0,440.0,0.0037792926008756
10,2015-02-05 03:35:00,21.0,24.6,0.0,436.0,0.0037792926008756
10,2015-02-05 03:36:00,21.0,24.6,0.0,444.0,0.0037792926008756
10,2015-02-05 03:36:59,21.0,24.6,0.0,442.0,0.0037792926008756
10,2015-02-05 03:38:00,21.0,24.6,0.0,443.666666666667,0.0037792926008756
10,2015-02-05 03:39:00,21.0,24.6,0.0,439.5,0.0037792926008756
10,2015-02-05 03:40:00,21.0,24.5666666666667,0.0,439.333333333333,0.0037741405352878
10,2015-02-05 03:40:59,21.0,24.55,0.0,443.5,0.0037715645343067
10,2015-02-05 03:42:00,21.0,24.5,0.0,445.0,0.0037638366586111
10,2015-02-05 03:42:59,21.0,24.5,0.0,441.5,0.0037638366586111
10,2015-02-05 03:43:59,21.0,24.5,0.0,445.0,0.0037638366586111
10,2015-02-05 03:45:00,21.0,24.5,0.0,444.5,0.0037638366586111
10,2015-02-05 03:46:00,21.0,24.5,0.0,443.666666666667,0.0037638366586111
10,2015-02-05 03:47:00,21.0,24.5,0.0,445.5,0.0037638366586111
10,2015-02-05 03:48:00,21.0,24.445,0.0,445.0,0.0037553362157961
10,2015-02-05 03:49:00,21.0,24.445,0.0,443.5,0.0037553362157961
10,2015-02-05 03:49:59,21.0,24.39,0.0,447.0,0.0037468360039198
10,2015-02-05 03:51:00,21.0,24.39,0.0,444.0,0.0037468360039198
10,2015-02-05 03:52:00,21.0,24.5,0.0,442.5,0.0037638366586111
10,2015-02-05 03:53:00,21.0,24.4266666666667,0.0,445.0,0.0037525027861779
10,2015-02-05 03:53:59,21.0,24.5,0.0,444.0,0.0037638366586111
10,2015-02-05 03:55:00,21.0,24.39,0.0,440.0,0.0037468360039198
10,2015-02-05 03:55:59,21.0,24.39,0.0,445.5,0.0037468360039198
10,2015-02-05 03:56:59,21.0,24.39,0.0,444.5,0.0037468360039198
10,2015-02-05 03:58:00,21.0,24.39,0.0,442.5,0.0037468360039198
10,2015-02-05 03:59:00,21.0,24.39,0.0,444.0,0.0037468360039198
11,2015-02-05 04:00:00,21.0,24.39,0.0,442.0,0.0037468360039198
11,2015-02-05 04:01:00,21.0,24.3566666666667,0.0,442.666666666667,0.0037416844727489
11,2015-02-05 04:01:59,21.0,24.29,0.0,439.0,0.0037313816648662
11,2015-02-05 04:02:59,20.89,24.39,0.0,440.0,0.0037214254101758
11,2015-02-05 04:04:00,20.945,24.39,0.0,440.0,0.0037341116547208
11,2015-02-05 04:05:00,21.0,24.39,0.0,444.0,0.0037468360039198
11,2015-02-05 04:06:00,20.89,24.39,0.0,439.5,0.0037214254101758
11,2015-02-05 04:07:00,20.89,24.39,0.0,440.0,0.0037214254101758
11,2015-02-05 04:08:00,20.89,24.39,0.0,440.0,0.0037214254101758
11,2015-02-05 04:08:59,20.89,24.29,0.0,442.0,0.003706076501351
11,2015-02-05 04:09:59,20.89,24.34,0.0,445.0,0.0037137508616353
11,2015-02-05 04:11:00,20.8566666666667,24.3566666666667,0.0,447.0,0.0037086495016106
11,2015-02-05 04:12:00,20.89,24.39,0.0,446.0,0.0037214254101758
11,2015-02-05 04:13:00,20.89,24.34,0.0,445.0,0.0037137508616353
11,2015-02-05 04:14:00,20.89,24.39,0.0,445.0,0.0037214254101758
11,2015-02-05 04:14:59,20.89,24.29,0.0,443.0,0.003706076501351
11,2015-02-05 04:15:59,20.89,24.29,0.0,442.0,0.003706076501351
11,2015-02-05 04:17:00,20.84,24.245,0.0,444.0,0.0036877389515923
11,2015-02-05 04:18:00,20.89,24.39,0.0,443.5,0.0037214254101758
11,2015-02-05 04:19:00,20.89,24.29,0.0,441.0,0.003706076501351
11,2015-02-05 04:20:00,20.8566666666667,24.26,0.0,441.0,0.0036938432141027
11,2015-02-05 04:21:00,20.89,24.29,0.0,444.0,0.003706076501351
11,2015-02-05 04:21:59,20.89,24.29,0.0,445.5,0.003706076501351
11,2015-02-05 04:23:00,20.89,24.29,0.0,441.0,0.003706076501351
11,2015-02-05 04:24:00,20.89,24.29,0.0,445.333333333333,0.003706076501351
11,2015-02-05 04:25:00,20.89,24.2,0.0,442.0,0.0036922631272228
11,2015-02-05 04:25:59,20.89,24.29,0.0,442.0,0.003706076501351
11,2015-02-05 04:27:00,20.89,24.2,0.0,446.5,0.0036922631272228
11,2015-02-05 04:27:59,20.8566666666667,24.1666666666667,0.0,444.333333333333,0.003679548153119
11,2015-02-05 04:28:59,20.89,24.2,0.0,445.5,0.0036922631272228
11,2015-02-05 04:30:00,20.89,24.2,0.0,441.5,0.0036922631272228
11,2015-02-05 04:31:00,20.865,24.175,0.0,447.25,0.0036827236045016
11,2015-02-05 04:32:00,20.89,24.2,0.0,448.0,0.0036922631272228
11,2015-02-05 04:33:00,20.89,24.175,0.0,447.25,0.0036884261870917
11,2015-02-05 04:34:00,20.89,24.2,0.0,439.0,0.0036922631272228
11,2015-02-05 04:34:59,20.89,24.15,0.0,440.0,0.003684589294019
11,2015-02-05 04:36:00,20.89,24.2,0.0,440.0,0.0036922631272228
11,2015-02-05 04:37:00,20.89,24.1,0.0,445.0,0.0036769156490452
11,2015-02-05 04:38:00,20.89,24.0,0.0,438.0,0.0036615689237594
11,2015-02-05 04:38:59,20.945,24.0,0.0,438.5,0.0036740499209487
11,2015-02-05 04:40:00,21.0,24.0,0.0,440.0,0.0036865683981301
11,2015-02-05 04:40:59,20.945,24.0,0.0,446.0,0.0036740499209487
11,2015-02-05 04:41:59,20.945,24.0,0.0,447.0,0.0036740499209487
11,2015-02-05 04:43:00,20.9266666666667,24.0,0.0,447.0,0.00366988542889
11,2015-02-05 04:44:00,20.89,24.0,0.0,445.0,0.0036615689237594
11,2015-02-05 04:45:00,20.89,24.0,0.0,446.5,0.0036615689237594
11,2015-02-05 04:46:00,20.945,24.0,0.0,446.0,0.0036740499209487
11,2015-02-05 04:46:59,20.89,23.89,0.0,453.0,0.0036446883954691
11,2015-02-05 04:47:59,21.0,23.89,0.0,451.0,0.0036695719415469
11,2015-02-05 04:49:00,21.0,23.84,0.0,448.5,0.003661846584716
11,2015-02-05 04:50:00,21.0,23.8233333333333,0.0,444.666666666667,0.0036592715081668
11,2015-02-05 04:51:00,21.0,23.79,0.0,447.0,0.0036541214186581
11,2015-02-05 04:52:00,21.0,23.79,0.0,447.0,0.0036541214186581
11,2015-02-05 04:53:00,21.0,23.79,0.0,445.0,0.0036541214186581
11,2015-02-05 04:53:59,21.0,23.79,0.0,446.5,0.0036541214186581
11,2015-02-05 04:54:59,21.0,23.79,0.0,446.5,0.0036541214186581
11,2015-02-05 04:56:00,21.0,23.7675,0.0,442.25,0.0036506451561698
11,2015-02-05 04:57:00,21.0,23.79,0.0,443.0,0.0036541214186581
11,2015-02-05 04:58:00,21.0,23.79,0.0,443.0,0.0036541214186581
11,2015-02-05 04:59:00,20.9633333333333,23.79,0.0,442.333333333333,0.0036458455163496
12,2015-02-05 04:59:59,20.89,23.79,0.0,444.5,0.003629343251076
12,2015-02-05 05:00:59,20.89,23.73,0.0,443.333333333333,0.0036201365257493
12,2015-02-05 05:02:00,20.9175,23.7225,0.0,446.5,0.0036251485824131
12,2015-02-05 05:03:00,20.89,23.7,0.0,449.0,0.0036155332646995
12,2015-02-05 05:04:00,20.89,23.7,0.0,449.5,0.0036155332646995
12,2015-02-05 05:05:00,20.89,23.6,0.0,448.5,0.0036001895504273
12,2015-02-05 05:06:00,20.89,23.7,0.0,446.0,0.0036155332646995
12,2015-02-05 05:06:59,20.89,23.6,0.0,446.0,0.0036001895504273
12,2015-02-05 05:08:00,20.89,23.6,0.0,444.0,0.0036001895504273
12,2015-02-05 05:09:00,20.89,23.6,0.0,443.333333333333,0.0036001895504273
12,2015-02-05 05:10:00,20.89,23.6333333333333,0.0,441.666666666667,0.0036053040382247
12,2015-02-05 05:10:59,20.89,23.6,0.0,449.5,0.0036001895504273
12,2015-02-05 05:12:00,20.89,23.6,0.0,448.5,0.0036001895504273
12,2015-02-05 05:12:59,20.89,23.6,0.0,450.0,0.0036001895504273
12,2015-02-05 05:13:59,20.89,23.6,0.0,448.5,0.0036001895504273
12,2015-02-05 05:15:00,20.945,23.6,0.0,446.5,0.0036124601189754
12,2015-02-05 05:16:00,20.89,23.6,0.0,452.5,0.0036001895504273
12,2015-02-05 05:17:00,20.89,23.6,0.0,451.0,0.0036001895504273
12,2015-02-05 05:18:00,20.945,23.5,0.0,450.666666666667,0.003597064563044
12,2015-02-05 05:19:00,20.89,23.5,0.0,449.0,0.00358484658877
12,2015-02-05 05:19:59,20.945,23.5,0.0,449.0,0.003597064563044
12,2015-02-05 05:21:00,20.945,23.5,0.0,448.5,0.003597064563044
12,2015-02-05 05:22:00,20.89,23.5,0.0,452.0,0.00358484658877
12,2015-02-05 05:23:00,20.89,23.5,0.0,444.0,0.00358484658877
12,2015-02-05 05:23:59,20.89,23.5,0.0,443.5,0.00358484658877
12,2015-02-05 05:25:00,20.89,23.5,0.0,446.0,0.00358484658877
12,2015-02-05 05:25:59,20.89,23.5,0.0,449.0,0.00358484658877
12,2015-02-05 05:26:59,20.9266666666667,23.5,0.0,448.0,0.003592987834086
